,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
12493,51.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,99.0, South,0.0
12494,25.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
12495,62.0, ?, Some-college,10.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, United-States,0.0
12496,27.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
12497,48.0, Federal-gov, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,30.0, United-States,0.0
12498,32.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
12499,36.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,45.0, United-States,0.0
12500,30.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
12501,45.0, State-gov, Masters,14.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
12502,27.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,50.0, United-States,0.0
12503,41.0, Private, Bachelors,13.0, Divorced, Other-service, Not-in-family,0.0,0.0,37.0, United-States,0.0
12504,61.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
12505,70.0, Self-emp-inc, Bachelors,13.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,55.0, United-States,0.0
12506,55.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
12507,35.0, Private, Bachelors,13.0, Never-married, Other-service, Not-in-family,0.0,0.0,45.0, United-States,0.0
12508,36.0, Private, Assoc-voc,11.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,38.0, United-States,0.0
12509,29.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child,0.0,0.0,60.0, United-States,0.0
12510,30.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,40.0, United-States,0.0
12511,45.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, ?,0.0
12512,39.0, Federal-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried,1.0,0.0,60.0, United-States,0.0
12513,18.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,20.0, United-States,0.0
12514,28.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
12515,27.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,45.0, United-States,0.0
12516,38.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
12517,33.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12518,25.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,1.0
12519,25.0, ?, HS-grad,9.0, Married-civ-spouse, ?, Wife,0.0,0.0,4.0, United-States,0.0
12520,38.0, Private, 11th,7.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
12521,23.0, Private, Some-college,10.0, Never-married, Farming-fishing, Unmarried,0.0,0.0,45.0, United-States,0.0
12522,40.0, Private, Assoc-voc,11.0, Divorced, Prof-specialty, Unmarried,0.0,0.0,40.0, United-States,0.0
12523,36.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,50.0, ?,1.0
12524,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,20.0, United-States,0.0
12525,41.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,48.0, United-States,0.0
12526,44.0, Private, Some-college,10.0, Separated, Adm-clerical, Unmarried,0.0,0.0,38.0, United-States,0.0
12527,49.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
12528,22.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12529,26.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12530,47.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12531,48.0, Private, HS-grad,9.0, Widowed, Other-service, Unmarried,0.0,0.0,25.0, United-States,0.0
12532,28.0, Self-emp-inc, HS-grad,9.0, Never-married, Exec-managerial, Own-child,0.0,0.0,40.0, United-States,0.0
12533,37.0, Federal-gov, Some-college,10.0, Separated, Exec-managerial, Not-in-family,1.0,0.0,55.0, United-States,1.0
12534,44.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,0.0
12535,20.0, ?, 12th,8.0, Never-married, ?, Not-in-family,0.0,0.0,35.0, United-States,0.0
12536,53.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband,1.0,0.0,40.0, United-States,1.0
12537,36.0, Private, Masters,14.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,15.0, United-States,0.0
12538,77.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,30.0, United-States,0.0
12539,21.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,35.0, United-States,0.0
12540,24.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12541,30.0, Private, Assoc-acdm,12.0, Never-married, Tech-support, Not-in-family,0.0,0.0,40.0, United-States,0.0
12542,51.0, Local-gov, Assoc-voc,11.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,50.0, United-States,0.0
12543,22.0, Private, Some-college,10.0, Divorced, Sales, Own-child,0.0,0.0,30.0, Philippines,0.0
12544,23.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,25.0, United-States,0.0
12545,47.0, Private, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,50.0, United-States,1.0
12546,17.0, Private, 12th,8.0, Never-married, Sales, Own-child,0.0,0.0,20.0, United-States,0.0
12547,48.0, Private, Bachelors,13.0, Never-married, Other-service, Not-in-family,0.0,0.0,50.0, Mexico,1.0
12548,43.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
12549,34.0, Private, 12th,8.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, Guatemala,0.0
12550,19.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,35.0, United-States,0.0
12551,42.0, State-gov, Some-college,10.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
12553,61.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
12554,63.0, Private, 11th,7.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,30.0, United-States,0.0
12555,65.0, Private, HS-grad,9.0, Widowed, Sales, Unmarried,0.0,0.0,40.0, United-States,0.0
12556,37.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Husband,1.0,0.0,40.0, United-States,1.0
12557,41.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
12558,35.0, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, ?,0.0
12559,21.0, Private, HS-grad,9.0, Divorced, Sales, Other-relative,0.0,0.0,40.0, United-States,0.0
12560,48.0, Local-gov, Bachelors,13.0, Never-married, Adm-clerical, Unmarried,0.0,0.0,35.0, United-States,0.0
12561,51.0, State-gov, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,1.0,40.0, United-States,1.0
12562,43.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,55.0, United-States,0.0
12563,22.0, State-gov, Some-college,10.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,15.0, ?,0.0
12564,56.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,60.0, United-States,0.0
12565,47.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12566,26.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child,0.0,0.0,24.0, United-States,0.0
12567,39.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,24.0, United-States,0.0
12568,45.0, Self-emp-not-inc, Some-college,10.0, Never-married, Farming-fishing, Own-child,0.0,0.0,75.0, United-States,0.0
12569,49.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried,0.0,0.0,40.0, Columbia,0.0
12570,23.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,30.0, United-States,0.0
12571,69.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,36.0, United-States,0.0
12572,41.0, Federal-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,1.0
12573,40.0, Self-emp-not-inc, HS-grad,9.0, Separated, Exec-managerial, Other-relative,0.0,0.0,40.0, United-States,0.0
12574,25.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
12575,52.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Unmarried,0.0,0.0,40.0, United-States,0.0
12576,28.0, Private, Some-college,10.0, Never-married, Prof-specialty, Not-in-family,1.0,0.0,50.0, United-States,0.0
12577,50.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
12578,21.0, Private, Assoc-voc,11.0, Never-married, Tech-support, Own-child,0.0,0.0,30.0, United-States,0.0
12579,48.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
12580,27.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,42.0, United-States,1.0
12581,63.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,30.0, United-States,0.0
12582,47.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
12583,37.0, Self-emp-not-inc, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family,1.0,0.0,45.0, United-States,1.0
12584,28.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, ?,0.0
12585,58.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12586,41.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,51.0, United-States,0.0
12587,67.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,0.0
12588,62.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Wife,0.0,0.0,48.0, United-States,0.0
12589,28.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,1.0
12590,26.0, Private, 12th,8.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,40.0, United-States,0.0
12591,46.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,65.0, United-States,1.0
12592,29.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12593,39.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, Philippines,1.0
12594,25.0, Private, Masters,14.0, Never-married, Prof-specialty, Own-child,0.0,0.0,35.0, United-States,0.0
12595,20.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,35.0, United-States,0.0
12596,21.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
12597,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,0.0
12598,44.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
12599,37.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child,0.0,0.0,38.0, United-States,0.0
12600,50.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,40.0, Philippines,1.0
12601,29.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
12602,18.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,21.0, United-States,0.0
12603,32.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
12604,58.0, Private, Assoc-voc,11.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,60.0, United-States,0.0
12605,50.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
12606,29.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family,0.0,0.0,18.0, United-States,0.0
12607,58.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,1.0
12608,29.0, State-gov, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
12609,36.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,45.0, United-States,1.0
12610,21.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,35.0, United-States,0.0
12611,49.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
12612,60.0, Private, Masters,14.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,0.0
12613,39.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,1.0,0.0,50.0, United-States,1.0
12614,50.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband,0.0,1.0,40.0, United-States,1.0
12615,30.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,48.0, United-States,0.0
12616,55.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family,0.0,0.0,40.0, ?,0.0
12617,64.0, Local-gov, HS-grad,9.0, Divorced, Transport-moving, Unmarried,0.0,0.0,20.0, United-States,0.0
12618,29.0, Self-emp-inc, Assoc-acdm,12.0, Never-married, Prof-specialty, Other-relative,0.0,0.0,40.0, United-States,0.0
12619,40.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,40.0, United-States,1.0
12620,42.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,50.0, United-States,0.0
12621,55.0, Private, HS-grad,9.0, Widowed, Sales, Unmarried,0.0,0.0,40.0, United-States,0.0
12622,43.0, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,45.0, United-States,0.0
12623,28.0, Private, 12th,8.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
12624,46.0, State-gov, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,38.0, United-States,1.0
12625,34.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried,0.0,0.0,40.0, United-States,0.0
12626,47.0, Private, Masters,14.0, Married-civ-spouse, Adm-clerical, Wife,1.0,0.0,38.0, United-States,1.0
12627,43.0, Self-emp-not-inc, Masters,14.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
12628,24.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,25.0, United-States,0.0
12629,21.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, Mexico,0.0
12630,65.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, England,1.0
12631,20.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
12632,31.0, State-gov, Masters,14.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,25.0, United-States,0.0
12633,38.0, State-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,1.0,0.0,40.0, United-States,0.0
12634,22.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
12635,20.0, Private, Some-college,10.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,20.0, United-States,0.0
12636,44.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,60.0, United-States,0.0
12637,44.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,40.0, United-States,0.0
12638,41.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,60.0, United-States,1.0
12639,38.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,1.0,40.0, United-States,0.0
12640,21.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,25.0, Germany,0.0
12641,24.0, Private, Some-college,10.0, Married-spouse-absent, Sales, Unmarried,0.0,0.0,30.0, Ecuador,0.0
12642,24.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,45.0, United-States,0.0
12643,28.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
12644,39.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,35.0, United-States,0.0
12645,48.0, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family,1.0,0.0,40.0, United-States,0.0
12646,24.0, Local-gov, HS-grad,9.0, Never-married, Protective-serv, Not-in-family,0.0,0.0,40.0, United-States,0.0
12647,50.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,35.0, South,1.0
12648,50.0, Local-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,55.0, United-States,0.0
12649,68.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
12650,31.0, State-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,0.0
12651,22.0, Private, 1st-4th,2.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, Guatemala,0.0
12652,18.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,48.0, United-States,0.0
12653,25.0, Private, HS-grad,9.0, Married-spouse-absent, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, Poland,0.0
12654,28.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
12655,17.0, Local-gov, 11th,7.0, Never-married, Adm-clerical, Own-child,0.0,0.0,15.0, United-States,0.0
12656,24.0, State-gov, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,99.0, England,0.0
12657,20.0, Private, 10th,6.0, Separated, Sales, Not-in-family,0.0,0.0,36.0, United-States,0.0
12658,45.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
12659,44.0, Private, Some-college,10.0, Married-spouse-absent, Craft-repair, Unmarried,1.0,0.0,45.0, United-States,0.0
12660,57.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12661,33.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,1.0,55.0, United-States,1.0
12662,24.0, ?, Bachelors,13.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
12663,22.0, Private, Some-college,10.0, Never-married, Protective-serv, Own-child,0.0,0.0,24.0, India,0.0
12664,41.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
12665,51.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
12666,46.0, Local-gov, Bachelors,13.0, Separated, Prof-specialty, Unmarried,0.0,0.0,40.0, United-States,0.0
12667,52.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family,0.0,0.0,38.0, United-States,0.0
12668,50.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
12669,26.0, Self-emp-inc, Bachelors,13.0, Never-married, Adm-clerical, Own-child,0.0,0.0,50.0, United-States,0.0
12670,17.0, Private, 10th,6.0, Never-married, Sales, Other-relative,0.0,0.0,12.0, United-States,0.0
12671,64.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
12672,51.0, Private, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
12673,28.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,35.0, United-States,0.0
12674,51.0, Private, Bachelors,13.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
12675,39.0, Self-emp-not-inc, Bachelors,13.0, Divorced, Adm-clerical, Not-in-family,0.0,1.0,40.0, United-States,0.0
12676,48.0, Private, Some-college,10.0, Divorced, Other-service, Unmarried,0.0,0.0,32.0, United-States,0.0
12677,44.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Own-child,0.0,0.0,40.0, United-States,1.0
12678,47.0, Private, 11th,7.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
12679,52.0, Private, HS-grad,9.0, Widowed, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
12680,58.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,39.0, United-States,0.0
12681,19.0, Private, 11th,7.0, Never-married, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
12682,40.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
12683,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
12684,31.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, Yugoslavia,0.0
12685,40.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
12686,48.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,38.0, United-States,1.0
12687,46.0, Private, Masters,14.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,50.0, United-States,1.0
12688,32.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Wife,1.0,0.0,40.0, United-States,0.0
12689,50.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
12690,18.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,37.0, United-States,0.0
12691,26.0, Private, Masters,14.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,30.0, United-States,0.0
12692,36.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family,0.0,0.0,20.0, United-States,0.0
12693,26.0, Private, Assoc-voc,11.0, Divorced, Sales, Own-child,1.0,0.0,35.0, United-States,0.0
12694,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,15.0, United-States,0.0
12695,53.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,40.0, United-States,1.0
12697,29.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Own-child,0.0,0.0,6.0, United-States,0.0
12698,81.0, Private, Masters,14.0, Widowed, Prof-specialty, Unmarried,0.0,0.0,60.0, ?,0.0
12699,37.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,38.0, United-States,1.0
12700,40.0, Private, Assoc-voc,11.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,50.0, United-States,1.0
12701,36.0, Private, Some-college,10.0, Widowed, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
12702,18.0, Private, 12th,8.0, Never-married, Adm-clerical, Own-child,0.0,0.0,30.0, United-States,0.0
12703,44.0, State-gov, 11th,7.0, Separated, Tech-support, Not-in-family,0.0,0.0,40.0, United-States,0.0
12704,36.0, Private, HS-grad,9.0, Separated, Other-service, Unmarried,0.0,0.0,35.0, United-States,0.0
12705,69.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
12706,17.0, Private, 12th,8.0, Never-married, Prof-specialty, Own-child,0.0,0.0,7.0, United-States,0.0
12707,38.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
12708,27.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried,0.0,0.0,40.0, United-States,0.0
12709,52.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
12710,24.0, Private, Assoc-acdm,12.0, Never-married, Sales, Not-in-family,0.0,0.0,35.0, United-States,0.0
12711,57.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,40.0, United-States,0.0
12712,19.0, Private, 10th,6.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
12713,38.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,50.0, United-States,0.0
12714,46.0, Private, 7th-8th,4.0, Married-spouse-absent, Priv-house-serv, Unmarried,0.0,1.0,24.0, Guatemala,0.0
12715,21.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Own-child,0.0,0.0,40.0, Mexico,1.0
12716,29.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, Japan,0.0
12717,33.0, ?, Some-college,10.0, Divorced, ?, Not-in-family,0.0,0.0,40.0, United-States,0.0
12718,26.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,70.0, United-States,0.0
12719,28.0, Private, HS-grad,9.0, Separated, Farming-fishing, Not-in-family,0.0,0.0,55.0, United-States,0.0
12720,26.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Wife,0.0,0.0,40.0, United-States,0.0
12721,37.0, ?, Prof-school,15.0, Married-civ-spouse, ?, Husband,0.0,0.0,6.0, Mexico,0.0
12722,28.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,55.0, United-States,0.0
12723,57.0, Federal-gov, Some-college,10.0, Divorced, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
12724,60.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
12725,20.0, ?, HS-grad,9.0, Never-married, ?, Own-child,0.0,0.0,25.0, United-States,0.0
12726,38.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,42.0, United-States,0.0
